video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,51.267,0.4528,0.5805,0.1254,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-5.24,27.89,8.77,-5.305,5.83,-17.366,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.3,0.4811,0.5545,0.1253,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.93,27.01,6.92,-5.358,5.443,-17.625,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.333,0.4746,0.5387,0.1252,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.42,26.4,9.12,-5.241,4.989,-17.147,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.367,0.4488,0.3155,0.1252,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-6.4,28.06,7.6,-5.454,5.169,-17.268,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.4,0.4584,0.6973,0.1251,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,-5.34,28.31,9.05,-5.285,5.371,-16.917,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.433,0.4488,0.3469,0.125,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-6.18,27.18,9.02,-5.418,5.172,-16.681,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.467,0.4629,0.6032,0.1249,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,-6.05,26.63,7.71,-5.473,4.869,-16.909,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.5,0.4759,0.6888,0.1248,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-5.73,25.55,9.82,-5.415,4.332,-16.435,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.533,0.4639,0.539,0.1248,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,-6.86,24.56,8.79,-5.713,3.659,-16.413,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.567,0.4484,0.4981,0.1247,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,-7.48,24.31,7.9,-6.108,3.114,-16.664,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.6,0.4671,0.5495,0.1246,0.0033,0.0033,True,gaze_stable,gaze_plus_head_pose,-7.12,23.02,7.6,-6.277,2.345,-16.93,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.633,0.4449,0.6626,0.1245,0.0034,0.0034,True,gaze_stable,gaze_plus_head_pose,-8.09,23.54,6.48,-6.686,1.962,-17.452,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.667,0.4624,0.5069,0.1244,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,-7.68,21.04,6.97,-6.849,0.945,-17.67,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.7,0.4966,0.5228,0.1244,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-7.9,22.01,5.09,-7.029,0.523,-18.387,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.733,0.4548,0.5199,0.1243,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,-7.88,20.83,5.89,-7.15,-0.126,-18.649,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.767,0.4432,0.5995,0.1242,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-8.91,19.37,4.83,-7.543,-1.018,-19.15,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.8,0.4355,0.5464,0.1241,0.0033,0.0033,True,gaze_stable,gaze_plus_head_pose,-8.67,18.21,3.2,-7.746,-1.991,-19.99,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.833,0.3503,0.4914,0.124,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-9.62,14.96,1.86,-9.17,-7.51,-23.29,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.0,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.867,0.3286,0.6128,0.124,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-9.18,15.7,-0.06,-8.73,-6.77,-25.21,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.033,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.9,0.3235,0.5048,0.1239,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-9.2,11.15,-0.39,-8.75,-11.32,-25.54,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.067,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.933,0.3306,0.422,0.1238,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-9.93,10.78,-1.86,-9.48,-11.69,-27.01,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.1,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.967,0.3375,0.366,0.1237,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-9.61,7.18,-1.27,-9.16,-15.29,-26.42,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.133,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.0,0.3143,0.4266,0.1236,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-10.01,6.4,-2.15,-9.56,-16.07,-27.3,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.167,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.033,0.2582,0.489,0.1236,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-9.12,3.16,-2.78,-8.67,-19.31,-27.93,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.0,True,False,False,0.2,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.067,0.2484,0.4733,0.1235,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-9.52,2.32,-3.02,-9.07,-20.15,-28.17,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.033,True,False,False,0.233,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.1,0.2508,0.4458,0.1234,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-9.76,1.13,-2.26,-9.31,-21.34,-27.41,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.067,True,False,False,0.267,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.133,0.2171,0.4288,0.124,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-9.97,-0.66,-2.35,-9.52,-23.13,-27.5,True,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.1,True,False,False,0.3,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.167,0.2232,0.4074,0.1239,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-9.32,-1.5,-1.91,-8.87,-23.97,-27.06,True,0.033,False,False,not_tired,False,sleep_pose_counting,True,0.133,True,False,False,0.333,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.2,0.1957,0.374,0.1244,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-9.89,-2.75,-1.58,-9.44,-25.22,-26.73,True,0.067,False,False,not_tired,False,sleep_pose_counting,True,0.167,True,False,False,0.367,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.233,0.2167,0.4102,0.125,0.0036,0.0036,True,gaze_stable,gaze_plus_head_pose,-9.89,-2.52,-1.66,-9.44,-24.99,-26.81,True,0.1,False,False,not_tired,False,sleep_pose_counting,True,0.2,True,False,False,0.4,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.267,0.1958,0.4166,0.1256,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-10.11,-3.56,-1.72,-9.66,-26.03,-26.87,True,0.133,False,False,not_tired,False,sleep_pose_counting,True,0.233,True,False,False,0.433,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.3,0.1835,0.4313,0.1261,0.003,0.003,True,gaze_stable,gaze_plus_head_pose,-9.82,-2.83,-2.3,-9.37,-25.3,-27.45,True,0.167,False,False,not_tired,False,sleep_pose_counting,True,0.267,True,False,False,0.467,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.333,0.2208,0.4006,0.126,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-10.16,-3.85,-2.04,-9.71,-26.32,-27.19,True,0.2,False,False,not_tired,False,sleep_pose_counting,True,0.3,True,False,False,0.5,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.367,0.149,0.3749,0.1266,0.0029,0.0,False,eyes_too_closed,head_pose_only,-10.03,-4.57,-1.78,-9.58,-27.04,-26.93,True,0.233,False,False,not_tired,False,sleep_pose_counting,True,0.333,True,False,False,0.533,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.4,0.1165,0.4124,0.1271,0.003,0.0,False,eyes_too_closed,head_pose_only,-9.42,-3.85,-1.69,-8.97,-26.32,-26.84,True,0.267,False,False,not_tired,False,sleep_pose_counting,True,0.367,True,False,False,0.567,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.433,0.1669,0.3696,0.1277,0.0027,0.0,False,eyes_too_closed,head_pose_only,-9.04,-4.37,-1.32,-8.59,-26.84,-26.47,True,0.3,False,False,not_tired,False,sleep_pose_counting,True,0.4,True,False,False,0.6,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.467,0.1114,0.4303,0.1283,0.0028,0.0,False,eyes_too_closed,head_pose_only,-9.01,-4.86,-0.46,-8.56,-27.33,-25.61,True,0.333,False,False,not_tired,False,sleep_pose_counting,True,0.433,True,False,False,0.633,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.5,0.1554,0.3649,0.1288,0.0027,0.0,False,eyes_too_closed,head_pose_only,-8.8,-4.74,-0.24,-8.35,-27.21,-25.39,True,0.367,False,False,not_tired,False,sleep_pose_counting,True,0.467,True,False,False,0.667,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.533,0.1098,0.3804,0.1294,0.0017,0.0,False,eyes_too_closed,head_pose_only,-8.66,-4.97,-0.29,-8.21,-27.44,-25.44,True,0.4,False,False,not_tired,False,sleep_pose_counting,True,0.5,True,False,False,0.7,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.567,0.1307,0.3997,0.1299,0.0024,0.0,False,eyes_too_closed,head_pose_only,-8.52,-4.83,-0.17,-8.07,-27.3,-25.32,True,0.433,False,False,not_tired,False,sleep_pose_counting,True,0.533,True,False,False,0.733,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.6,0.1186,0.3659,0.1305,0.0019,0.0,False,eyes_too_closed,head_pose_only,-8.39,-4.69,0.42,-7.94,-27.16,-24.73,True,0.467,False,False,not_tired,False,sleep_pose_counting,True,0.567,True,False,False,0.767,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.633,0.1233,0.3908,0.131,0.0021,0.0,False,eyes_too_closed,head_pose_only,-8.23,-4.35,-0.2,-7.78,-26.82,-25.35,True,0.5,False,False,not_tired,False,sleep_pose_counting,True,0.6,True,False,False,0.8,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.667,0.139,0.4005,0.1316,0.0021,0.0,False,eyes_too_closed,head_pose_only,-8.27,-3.71,-0.42,-7.82,-26.18,-25.57,True,0.533,False,False,not_tired,False,sleep_pose_counting,True,0.633,True,False,False,0.833,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.7,0.1589,0.4036,0.1321,0.0028,0.0,False,eyes_too_closed,head_pose_only,-8.05,-2.89,0.11,-7.6,-25.36,-25.04,True,0.567,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.667,True,False,False,0.867,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.733,0.1564,0.3879,0.1327,0.0033,0.0,False,eyes_too_closed,head_pose_only,-8.15,-1.91,0.67,-7.7,-24.38,-24.48,True,0.6,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.7,True,False,False,0.9,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.767,0.1306,0.3692,0.1332,0.003,0.0,False,eyes_too_closed,head_pose_only,-8.0,-2.22,2.14,-7.55,-24.69,-23.01,True,0.633,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.733,True,False,False,0.933,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.8,0.1429,0.4334,0.1338,0.0032,0.0,False,eyes_too_closed,head_pose_only,-8.09,-0.63,2.79,-7.64,-23.1,-22.36,True,0.667,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.767,True,False,False,0.967,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.833,0.2287,0.4316,0.1337,0.0045,0.0,False,gaze_stable,head_pose_only,-8.35,0.04,3.03,-7.9,-22.43,-22.12,True,0.7,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.8,True,False,False,1.0,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.867,0.3648,0.419,0.1336,0.0044,0.0,False,gaze_stable,head_pose_only,-7.89,1.62,5.48,-7.44,-20.85,-19.67,True,0.733,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.833,True,False,False,1.033,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.9,0.4585,0.3695,0.1335,0.005,0.0,False,gaze_stable,head_pose_only,-7.93,3.06,5.28,-7.48,-19.41,-19.87,True,0.767,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.867,True,False,False,1.067,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.933,0.4907,0.3761,0.1334,0.0049,0.0,False,gaze_stable,head_pose_only,-7.74,3.68,5.93,-7.29,-18.79,-19.22,True,0.8,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.9,True,False,False,1.1,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,52.967,0.5023,0.3965,0.1333,0.0047,0.0,False,gaze_stable,head_pose_only,-8.12,5.35,6.86,-7.404,-18.289,-18.941,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.933,True,False,False,1.133,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.0,0.4922,0.38,0.1332,0.0047,0.0,False,gaze_stable,head_pose_only,-7.36,6.6,7.03,-7.256,-17.563,-18.695,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.967,True,False,False,1.167,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.033,0.4845,0.4794,0.1332,0.0046,0.0,False,gaze_stable,head_pose_only,-7.7,8.34,8.38,-7.254,-16.533,-18.117,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.0,True,False,False,1.2,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.067,0.5685,0.4288,0.1331,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-7.12,9.95,8.22,-7.079,-15.329,-17.761,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.033,True,False,False,1.233,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.1,0.5159,0.602,0.133,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-7.01,10.47,8.2,-6.923,-14.331,-17.518,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.067,True,False,False,1.267,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.133,0.5545,0.4858,0.1329,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-7.39,11.6,7.8,-6.928,-13.292,-17.467,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.1,True,False,False,1.3,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.167,0.5149,0.4456,0.1328,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-6.82,10.9,8.16,-6.761,-12.776,-17.324,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.133,True,False,False,1.333,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.2,0.5423,0.5363,0.1327,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-6.76,11.87,7.84,-6.626,-12.123,-17.32,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.167,True,False,False,1.367,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.233,0.5851,0.6675,0.1327,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-6.26,11.5,8.63,-6.381,-11.777,-17.08,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,True,False,False,1.4,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.267,0.5404,0.6049,0.1326,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-6.03,11.78,8.58,-6.141,-11.451,-16.927,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,True,False,False,1.433,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,53.3,0.5186,0.8085,0.1325,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.4,12.07,7.89,-5.783,-11.136,-17.027,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,True,False,False,1.467,forward,gaze_or_head_pose,False,False,False,1,0,
